2016-03-31,17:05,3.8041,3.9928,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-03-31&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A05
2016-04-01,08:06,3.7959,3.9843,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A06
2016-04-01,10:58,3.7887,3.9769,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A58
2016-04-01,13:20,3.7854,3.9735,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A20
2016-04-01,15:27,3.8002,3.9888,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A27
2016-04-01,17:15,3.8025,3.9912,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A15
2016-04-04,08:14,3.7983,3.9868,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A14
2016-04-04,10:42,3.7977,3.9862,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A42
2016-04-05,08:20,3.8035,3.9922,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-04-05,15:27,3.8216,4.0108,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A27
2016-04-06,07:55,3.8374,4.0272,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=07%3A55
2016-04-06,11:03,3.8186,4.0078,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A03
2016-04-06,13:56,3.8259,4.0153,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A56
2016-04-06,15:08,3.8437,4.0337,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A08
2016-04-06,16:27,3.8378,4.0277,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A27
2016-04-07,08:17,3.8325,4.0221,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A17
2016-04-07,09:44,3.8417,4.0316,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A44
2016-04-07,10:46,3.8279,4.0174,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A46
2016-04-07,13:25,3.8435,4.0335,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A25
2016-04-07,15:22,3.863,4.0536,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A22
2016-04-08,,3.8618,4.0524,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-08
2016-04-11,08:18,3.8645,4.0552,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A18
2016-04-11,10:13,3.8572,4.0477,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A13
2016-04-11,12:34,3.8394,4.0292,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A34
2016-04-11,16:02,3.8397,4.0296,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A02
2016-04-12,08:05,3.8422,4.0321,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A05
2016-04-12,11:07,3.8564,4.0469,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A07
2016-04-12,13:50,3.8585,4.049,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A50
2016-04-12,16:20,3.8577,4.0482,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A20
2016-04-13,07:56,3.8509,4.0411,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=07%3A56
2016-04-13,11:29,3.8569,4.0474,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A29
2016-04-13,17:09,3.8568,4.0472,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A09
2016-04-14,08:18,3.8536,4.044,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A18
2016-04-14,09:20,3.8676,4.0584,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A20
2016-04-14,14:51,3.8639,4.0545,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A51
2016-04-15,08:11,3.8683,4.0591,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A11
2016-04-15,12:37,3.8524,4.0427,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A37
2016-04-15,15:29,3.8465,4.0366,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A29
2016-04-18,08:18,3.8508,4.041,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-18&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A18
2016-04-18,15:57,3.858,4.0485,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-18&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A57
2016-04-19,08:10,3.8663,4.057,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A10
2016-04-19,09:49,3.8482,4.0383,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A49
2016-04-19,12:14,3.855,4.0454,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A14
2016-04-20,08:35,3.8578,4.0482,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A35
2016-04-20,13:45,3.8368,4.0266,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A45
2016-04-20,15:56,3.855,4.0454,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A56
2016-04-21,08:08,3.8282,4.0177,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A08
2016-04-21,14:06,3.8413,4.0312,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A06
2016-04-21,15:12,3.84,4.0299,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A12
2016-04-21,15:54,3.8403,4.0302,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A54
2016-04-22,08:17,3.8408,4.0308,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A17
2016-04-22,11:14,3.8538,4.0441,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A14
2016-04-22,12:35,3.8669,4.0577,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A35
2016-04-22,15:13,3.873,4.0639,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A13
2016-04-25,08:30,3.8918,4.0834,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A30
2016-04-25,10:26,3.9133,4.1056,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A26
2016-04-25,13:42,3.9157,4.108,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A42
2016-04-25,15:16,3.9315,4.1244,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A16
2016-04-26,08:25,3.9312,4.1241,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A25
2016-04-26,09:51,3.9095,4.1017,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A51
2016-04-26,14:24,3.8986,4.0904,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A24
2016-04-26,15:24,3.8927,4.0843,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A24
2016-04-26,17:09,3.902,4.0939,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A09
2016-04-27,08:02,3.8917,4.0833,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A02
2016-04-27,11:20,3.9097,4.1019,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A20
2016-04-28,08:14,3.9142,4.1066,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A14
2016-04-28,09:28,3.9065,4.0986,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A28
2016-04-28,15:34,3.9145,4.1069,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A34
2016-04-28,17:04,3.9215,4.114,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A04
2016-04-29,08:10,3.9324,4.1254,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A10
2016-04-29,14:12,3.9263,4.119,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A12
2016-04-29,14:44,3.914,4.1064,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A44
2016-04-29,16:22,3.9045,4.0965,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-04-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A22
2016-05-02,,3.8933,4.085,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-02
2016-05-04,08:06,3.9206,4.1132,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A06
2016-05-04,10:58,3.925,4.1176,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A58
2016-05-04,14:25,3.9145,4.1068,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A25
2016-05-04,16:56,3.9179,4.1104,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A56
2016-05-05,08:16,3.9114,4.1036,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A16
2016-05-05,10:50,3.9164,4.1088,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A50
2016-05-05,12:30,3.928,4.1208,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A30
2016-05-05,16:55,3.9245,4.1172,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A55
2016-05-06,08:14,3.9014,4.0933,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-05-06&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A14
